Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
64857,Pakistan,New Zealand,1,49.6,229,7,35.5,215,115,Y,2003-2004,2004-01-03,Eden Park,New Zealand,field,New Zealand
64857,New Zealand,Pakistan,2,49.1,230,6,30.4,184,115,N,2003-2004,2004-01-03,Eden Park,New Zealand,field,New Zealand
65643,Australia,India,1,48.4,288,10,24.6,150,144,N,2003-2004,2004-01-09,Melbourne Cricket Ground,Australia,bat,Australia
65643,India,Australia,2,48.6,270,10,25.2,152,135,N,2003-2004,2004-01-09,Melbourne Cricket Ground,Australia,bat,Australia
65644,Australia,Zimbabwe,1,49.6,225,8,25.5,155,113,Y,2003-2004,2004-01-11,Sydney Cricket Ground,Australia,bat,Australia
65644,Zimbabwe,Australia,2,37.3,126,10,18.6,114,63,N,2003-2004,2004-01-11,Sydney Cricket Ground,Australia,bat,Australia
65645,Zimbabwe,India,1,49.6,208,6,35.3,213,104,Y,2003-2004,2004-01-14,Bellerive Oval,Zimbabwe,bat,India
65645,India,Zimbabwe,2,37.4,211,3,19.3,117,106,N,2003-2004,2004-01-14,Bellerive Oval,Zimbabwe,bat,India
65646,Australia,Zimbabwe,1,49.6,344,7,28.3,171,172,Y,2003-2004,2004-01-16,Bellerive Oval,Australia,bat,Australia
65646,Zimbabwe,Australia,2,49.6,196,6,31.3,189,98,Y,2003-2004,2004-01-16,Bellerive Oval,Australia,bat,Australia
65647,India,Australia,1,49.6,303,4,29.1,175,152,Y,2003-2004,2004-01-18,Brisbane Cricket Ground,India,bat,India
65647,Australia,India,2,49.4,284,10,22.6,138,142,N,2003-2004,2004-01-18,Brisbane Cricket Ground,India,bat,India
65648,India,Zimbabwe,1,49.6,255,6,28.1,169,128,Y,2003-2004,2004-01-20,Brisbane Cricket Ground,India,bat,India
65648,Zimbabwe,India,2,47.1,231,10,32.3,195,116,N,2003-2004,2004-01-20,Brisbane Cricket Ground,India,bat,India
65649,India,Australia,1,49.6,296,4,29.2,176,148,Y,2003-2004,2004-01-22,Sydney Cricket Ground,India,bat,Australia
65649,Australia,India,2,33.5,225,8,14.2,86,113,N,2003-2004,2004-01-22,Sydney Cricket Ground,India,bat,Australia
64862,South Africa,West Indies,1,49.6,263,4,35.1,211,132,Y,2003-2004,2004-01-25,Newlands,South Africa,bat,South Africa
64862,West Indies,South Africa,2,23.2,54,10,11.7,73,27,N,2003-2004,2004-01-25,Newlands,South Africa,bat,South Africa
64864,West Indies,South Africa,1,39.6,147,8,24.1,145,74,N,2003-2004,2004-01-30,Kingsmead,West Indies,bat,
