Match_ID,Batting_Team,Bowling_Team,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,City,Toss_Winner,Toss_Decision,Winner,Home_Team
64814,New Zealand,India,1,49.7,254,9,29.5,179,127,Y,2002-2003,2002-12-29,"McLean Park, Napier",,India,field,New Zealand,
64814,India,New Zealand,2,43.4,219,10,25.4,153,110,N,2002-2003,2002-12-29,"McLean Park, Napier",,India,field,New Zealand,
64815,India,New Zealand,1,41.1,108,10,21.4,129,54,N,2002-2003,2003-01-01,"Jade Stadium, Christchurch",,India,bat,New Zealand,
64815,New Zealand,India,2,26.5,109,5,13.3,81,55,N,2002-2003,2003-01-01,"Jade Stadium, Christchurch",,India,bat,New Zealand,
64816,India,New Zealand,1,43.4,122,10,18.5,113,61,N,2002-2003,2003-01-04,"Davies Park, Queenstown",,New Zealand,field,New Zealand,
64816,New Zealand,India,2,25.5,123,3,11.7,72,62,N,2002-2003,2003-01-04,"Davies Park, Queenstown",,New Zealand,field,New Zealand,
64817,New Zealand,India,1,42.4,168,10,21.2,127,84,N,2002-2003,2003-01-08,"Westpac Stadium, Wellington",,New Zealand,bat,India,
64817,India,New Zealand,2,43.2,169,8,20.1,121,85,N,2002-2003,2003-01-08,"Westpac Stadium, Wellington",,New Zealand,bat,India,
65634,Sri Lanka,Australia,1,49.6,343,5,27.1,163,172,Y,2002-2003,2003-01-09,Sydney Cricket Ground,,Australia,field,Sri Lanka,
65634,Australia,Sri Lanka,2,49.3,264,10,26.2,157,132,N,2002-2003,2003-01-09,Sydney Cricket Ground,,Australia,field,Sri Lanka,
65635,Australia,England,1,49.6,271,4,28.2,169,136,Y,2002-2003,2003-01-11,"Bellerive Oval, Hobart",,Australia,bat,Australia,
65635,England,Australia,2,49.6,264,7,26.5,161,132,Y,2002-2003,2003-01-11,"Bellerive Oval, Hobart",,Australia,bat,Australia,
65636,Sri Lanka,England,1,49.6,284,7,25.3,153,142,Y,2002-2003,2003-01-13,Sydney Cricket Ground,,Sri Lanka,bat,Sri Lanka,
65636,England,Sri Lanka,2,49.2,253,10,21.8,134,127,N,2002-2003,2003-01-13,Sydney Cricket Ground,,Sri Lanka,bat,Sri Lanka,
